Datum;Cliënten;Ziekteverzuim;Inkoop;Flexpool
2021-01-01;264;8.9;13.96;13
2021-01-02;264;8.74;6.11;12
2021-01-03;265;8.71;6.87;8
2021-01-04;265;8.89;94.94;12
2021-01-05;265;8.89;993.7;9
2021-01-06;265;9.04;3.74;12
2021-01-07;265;9.02;3.06;12
2021-01-08;265;9.08;13.82;9
2021-01-09;265;9.08;4.17;10
2021-01-10;266;9.14;7.92;10
2021-01-11;266;8.98;38.46;10
2021-01-12;266;8.99;10.31;13
2021-01-13;266;8.91;5.24;12
2021-01-14;266;9.03;3.28;10
2021-01-15;265;8.96;14.86;10
2021-01-16;266;9.01;10.27;12
2021-01-17;266;8.72;2.56;9
2021-01-18;265;8.66;91.3;9
2021-01-19;265;8.57;1.05;12
2021-01-20;266;8.56;7.87;10
2021-01-21;266;8.5;10.12;11
2021-01-22;266;8.5;12.8;13
2021-01-23;266;8.62;3.76;15
2021-01-24;266;8.72;2.38;11
2021-01-25;266;8.77;101.24;10
2021-01-26;267;8.89;3.16;11
2021-01-27;266;8.8;8.01;9
2021-01-28;267;8.91;5.55;9
2021-01-29;268;8.89;12.89;13
2021-01-30;267;8.76;0.45;12
2021-01-31;268;8.78;15.23;12
2021-02-01;268;8.91;71.01;11
2021-02-02;267;8.96;0.55;10
2021-02-03;267;9.08;9.64;8
2021-02-04;267;9.08;4.28;11
2021-02-05;267;9.18;13.76;13
2021-02-06;268;9.28;12.84;12
2021-02-07;267;9.26;2.24;13
2021-02-08;268;9.14;17.67;12
2021-02-09;268;9;1.76;13
2021-02-10;268;8.96;41.08;11
2021-02-11;268;8.8;4.53;13
2021-02-12;268;8.81;11.71;12
2021-02-13;267;8.65;13.77;12
2021-02-14;267;8.73;3.13;11
2021-02-15;266;8.87;30.23;13
2021-02-16;266;9;4.68;9
2021-02-17;265;8.93;7.5;11
2021-02-18;265;9.05;12.04;9
2021-02-19;265;8.94;12.53;10
2021-02-20;266;9.19;5.84;14
2021-02-21;266;9.26;10.8;13
2021-02-22;266;9.28;86.74;11
2021-02-23;266;9.26;6.48;12
2021-02-24;266;9.34;9.54;13
2021-02-25;265;9.29;11.78;9
2021-02-26;266;9.52;15.01;10
2021-02-27;265;9.32;2.74;11
2021-02-28;266;9.33;6.22;13
2021-03-01;266;9.37;88.74;11
2021-03-02;266;9.52;2.7;12
2021-03-03;266;9.57;11.5;13
2021-03-04;266;9.63;10.34;12
2021-03-05;266;9.44;8.98;11
2021-03-06;266;9.56;15.22;12
2021-03-07;266;9.64;12.88;11
2021-03-08;267;9.49;74.43;12
2021-03-09;267;9.3;7.8;12
2021-03-10;267;9.33;107.26;13
2021-03-11;268;9.3;12.31;11
2021-03-12;268;9.43;364.98;13
2021-03-13;269;9.29;2.67;12
2021-03-14;269;9.1;11.7;18
2021-03-15;267;9.23;74.42;13
2021-03-16;268;9.28;174.1;12
2021-03-17;268;9.18;14.04;13
2021-03-18;268;9.37;13.42;12
2021-03-19;268;9.43;7.84;15
2021-03-20;266;9.61;15.09;13
2021-03-21;266;9.58;0.4;9
2021-03-22;267;9.46;3.58;10
2021-03-23;267;9.57;7.11;12
2021-03-24;267;9.45;11.05;12
2021-03-25;266;9.34;5.28;13
2021-03-26;267;9.16;4.45;11
2021-03-27;268;9.09;12.86;13
2021-03-28;268;9.27;1.61;13
2021-03-29;268;9.35;93.4;11
2021-03-30;268;9.21;5.65;13
2021-03-31;266;9.21;13.22;13
2021-04-01;267;9.07;11.42;9
2021-04-02;267;8.95;10.39;15
2021-04-03;267;8.9;10.07;13
2021-04-04;268;8.87;2.48;12
